id_estudiante,Artes,Biología,C-Sociales,Economía,Edu-Física,Español,Filosofía,Informática,Inglés,Matemáticas,Religión,Ing. de Sistemas Afines,Ing. Industria,Medicina,Enfermería,Derecho,Adm Empresas ,Psicología,Contaduría,Ing Ambiental,Ing Electrónica,Marketing Digital,Ing Mecánica ,Arquitectura,Educación(STEM),Economía-finanzas,Finanzas RelacionesInte,Ing Agronómica,Biología y Biotecnología ,Diseño Gráfico Industrial ,Turismo y Hospitalidad ,carrera_predominante,puntaje_carrera_predominante
1,2.26,4.22,4.86,4.44,1.59,2.1,1.41,5.0,1.31,2.45,3.35,3.334,3.327500000000001,3.173,3.181,3.2595,3.2905,3.049,3.4420000000000006,3.377,3.341,3.441,3.313,3.0900000000000003,3.3165000000000004,3.2835000000000005,3.2755,3.377,3.293,3.1195000000000004,3.128,Contaduría_11_3,3.4420000000000006
2,1.25,1.73,1.53,3.21,4.87,1.89,1.31,1.31,3.03,4.93,4.13,2.561,2.536,2.421,2.389,2.04,2.514,2.25,2.609,2.397,2.603,2.324,2.698,2.314,2.462,2.525,2.251,2.397,2.226,2.109,2.085,Ing Mecánica _11_3,2.698
3,3.97,2.0,2.24,4.98,2.93,2.58,4.65,4.54,1.61,3.74,2.5,3.4945,3.3010000000000006,3.2375000000000003,3.307000000000001,3.2379999999999995,3.5295000000000005,3.067,3.5460000000000003,3.087,3.325,3.3955,3.3470000000000004,3.4975,3.1520000000000006,3.4145000000000003,3.1490000000000005,3.087,3.1205000000000003,3.636,3.1775,Diseño Gráfico Industrial _11_3,3.636
4,2.69,2.54,4.47,1.61,4.03,3.38,3.16,3.15,2.11,3.87,4.33,2.978,3.0770000000000004,2.9090000000000007,2.8745000000000003,3.4265,3.0145,3.3160000000000003,2.9370000000000003,2.9800000000000004,3.082,3.003,3.005,2.936500000000001,3.1235000000000004,3.0805,3.2125,2.9800000000000004,2.8480000000000003,2.908,3.099,Derecho_11_3,3.4265
5,4.15,3.03,1.67,4.3,4.37,2.9,4.19,2.24,1.28,1.87,1.89,2.5045,2.5965000000000003,3.129,3.1915,2.86,2.8110000000000004,2.6445000000000003,2.8165000000000004,2.694,2.5100000000000007,2.581,2.6130000000000004,2.8905,2.5330000000000004,2.7825,2.5185,2.694,2.878,2.965,2.6940000000000004,Enfermería_11_3,3.1915
6,2.85,4.46,4.02,3.17,2.28,2.7,2.41,3.5,3.79,2.62,4.77,3.3295000000000003,3.349,3.3205000000000005,3.328,3.2684999999999995,3.2355,3.3720000000000003,3.2734999999999994,3.489,3.3835000000000006,3.365,3.367,3.2215,3.4135,3.2615,3.379,3.489,3.5005,3.185,3.3245000000000005,Biología y Biotecnología _11_3,3.5005
7,3.51,4.88,1.29,3.53,1.2,3.42,2.33,4.28,3.35,1.19,3.86,3.1790000000000003,3.063,3.2960000000000003,3.3005000000000004,2.766,2.8355,2.8215,2.8955,3.2775,3.1685000000000003,3.0785,3.131,3.2215,3.1305,2.6860000000000004,2.7195,3.2775,3.514,3.3075,2.942,Biología y Biotecnología _11_3,3.514
8,2.2,3.9,1.68,1.06,4.45,1.34,4.72,1.98,1.61,1.09,4.08,1.9475,2.015,2.5120000000000005,2.5550000000000006,2.2315000000000005,1.8975,2.371,1.7145,2.2515,2.1595,1.8325,2.1135,2.0115,2.157,1.8825,1.9855,2.2515,2.544,1.971,2.024,Enfermería_11_3,2.5550000000000006
9,3.19,3.65,4.13,1.95,1.3,3.05,2.45,4.63,1.85,2.0,1.03,3.036,3.022,2.8625000000000003,2.8695000000000004,3.0825,2.8495,2.9410000000000003,2.8245,3.0555,3.0795000000000003,3.085,2.9455000000000005,3.0115000000000003,3.107,2.8245,3.06,3.0555,3.0540000000000003,3.120000000000001,3.0655,Diseño Gráfico Industrial _11_3,3.120000000000001
10,1.5,1.2,1.47,4.93,1.01,2.11,2.47,3.76,3.5,4.93,1.54,3.4415000000000004,3.1295,2.658,2.6275,2.405,3.265,2.5305,3.3880000000000003,2.8150000000000004,3.1985,3.1995,3.257,2.9745,2.943,3.1505000000000005,2.8475,2.8150000000000004,2.6785,2.931,2.708,Ing. de Sistemas Afines_11_3,3.4415000000000004
